Firmino Alves,Brazil,,5786
Sveio,Norway,minor,5798
Civril,Turkey,minor,5780
Ferriere-la-Grande,France,,5292
Agaete,Spain,,5695
Mattydale,United States,,5820
Wilson,United States,,5820
Sertaneja,Brazil,,5817
Sao Sebastiao do Curral,Brazil,,5805
Fuzesgyarmat,Hungary,,5774
Harvest,United States,,5819
Audruicq,France,,5442
Non Sila,Thailand,minor,5682
Lebanon,United States,,5817
Chatuzange-le-Goubet,France,,5618
Brookshire,United States,,5816
Bright,United States,,5816
Gray,France,,5541
Sausheim,France,,5489
Arce,Italy,,5670
Montrond-les-Bains,France,,5290
Chinna Pandraka,India,,5448
Volo,United States,,5813
Phayuha Khiri,Thailand,minor,5731
Rodeio Bonito,Brazil,,5743
Ramblewood,United States,,5812
Tewksbury,United States,,5812
Ban Bang Tabun,Thailand,,5431
Plouay,France,,5726
Kippenheim,Germany,,5545
Otatitlan,Mexico,minor,5703
Riolo Terme,Italy,,5681
Wittichenau,Germany,,5715
Leopoldsdorf,Austria,,5078
Lake Mohegan,United States,,5808
Orleans,United States,,5808
Jilemnice,Czechia,,5417
Rocca di Neto,Italy,,5681
Fischamend,Austria,,5583
Cambria,United States,,5807
Beardstown,United States,,5807
Matmari,India,,5434
Toledo,Brazil,,5764
Manasquan,United States,,5806
Sala Baganza,Italy,,5622
Los Yebenes,Spain,,5796
Markfield,United Kingdom,,5681
Parecis,Brazil,,5802
Nagyhalasz,Hungary,,5676
Woodstock,United States,,5804
Lakshmisagar,India,,5304
Rubelita,Brazil,,5798
Walenstadt,Switzerland,,5679
Aschau im Chiemgau,Germany,,5731
Marianna,United States,,5803
Trest',Czechia,,5682
Incesu,Turkey,minor,5775
Moravsky Krumlov,Czechia,,5688
Veselynove,Ukraine,minor,5785
Serra de Sao Bento,Brazil,,5743
Schliengen,Germany,,5651
Pont-Eveque,France,,5207
Kundapak,India,,5607
Semeac,France,,5005
West Bountiful,United States,,5800
Fellsmere,United States,,5800
Mondorf-les-Bains,Luxembourg,minor,5404
Metapa,Mexico,minor,5743
Otranto,Italy,,5799
Lyndon,United States,,5799
Wernberg,Austria,,5587
Oscadnica,Slovakia,,5701
Tirebolu,Turkey,minor,5722
Ao Luek,Thailand,minor,5719
Schrozberg,Germany,,5741
Mount Zion,United States,,5795
Piedmont,United States,,5795
Martlesham,United Kingdom,,5478
Laranjal,Brazil,,5784
Casaleone,Italy,,5648
Torreblanca,Spain,,5606
Fernando Prestes,Brazil,,5760
Turi,Estonia,minor,5257
Tomislavgrad,Bosnia And Herzegovina,minor,5760
Norwood,United States,,5793
Hrebinky,Ukraine,,5749
Slobozia Mare,Moldova,,5676
China,Japan,,5686
Riachos,Portugal,,5420
Santa Barbara,Brazil,,5751
Patterson,United States,,5792
Kallankurichchi,India,,5385
San Quintin,Philippines,,5705
Villa Park,United States,,5790
Debesy,Russia,minor,5778
Divisa Nova,Brazil,,5763
Tupper Lake,United States,,5789
Novaya Mayna,Russia,,5778
Peddaravidu,India,,5547
San Giorgio Piacentino,Italy,,5673
Lyubeshiv,Ukraine,,5762
Mouy,France,,5255
San Benito,Philippines,,5663
Dobrovelychkivka,Ukraine,minor,5763
La Guancha,Spain,,5553
Rudna,Czechia,,5157
Aroazes,Brazil,,5779
Highgrove,United States,,5786
The Village of Indian Hill,United States,,5786
Solidao,Brazil,,5744
Wangen bei Olten,Switzerland,,5056
Wusterhausen,Germany,,5755
Turner,United States,,5784
Sudzha,Russia,,5759
Inhauma,Brazil,,5760
Markt Erlbach,Germany,,5690
Nairne,Australia,,5042
Conley,United States,,5783
Little Silver,United States,,5782
Jahnsdorf,Germany,,5568
Sao Francisco de Sales,Brazil,,5776
Uzzano,Italy,,5722
Edna,United States,,5780
Puncha,India,,5404
Peoria Heights,United States,,5779
Dyshne-Vedeno,Russia,,5732
Gudipudi,India,,5471
Cherlagudipadu,India,,5530
Ramadugu,India,,5121
Meymeh,Iran,,5733
Hilton,United States,,5777
Sewickley,United States,,5777
Gote,India,,5357
Eschede,Germany,,5747
Gattatico,Italy,,5744
Ku Kaeo,Thailand,minor,5673
Acigol,Turkey,minor,5748
Granite Shoals,United States,,5774
Palmview,United States,,5774
Fountainhead-Orchard Hills,United States,,5774
Vellalacheruvu,India,,5485
Stavern,Norway,,5773
Eaton,United States,,5773
Cambria,United States,,5773
Domsod,Hungary,,5694
Gas City,United States,,5772
Brownfields,United States,,5772
Trivero,Italy,,5582
Bannockburn,Australia,,5283
Attalla,United States,,5771
Belding,United States,,5771
Iecava,Latvia,,5736
Prado del Rey,Spain,,5655
Le Boulou,France,,5396
Fraubrunnen,Switzerland,,5106
Komarada,India,,5551
Crafton,United States,,5770
Harris,United States,,5770
Washingtonville,United States,,5770
Ban Hat Lek,Thailand,,5351
Arafo,Spain,,5604
Brush,United States,,5769
Nujendla,India,,5541
Chiaravalle Centrale,Italy,,5536
Pecq,Belgium,,5598
Cristalia,Brazil,,5760
Wartenberg,Germany,,5461
Tamsweg,Austria,minor,5717
Ait el Farsi,Morocco,,5754
Dobsina,Slovakia,,5696
Piacatu,Brazil,,5739
Trenton,United States,,5763
Fort Lee,United States,,5763
Santa Clara do Sul,Brazil,,5697
Oak Point,United States,,5762
West Modesto,United States,,5762
Oulad Zarrad,Morocco,,5606
Dickson City,United States,,5761
Gabicce,Italy,,5713
Romont,Switzerland,,5276
Alkhazurovo,Russia,,5534
El Aargub,Morocco,,5759
Coroados,Brazil,,5753
Vergeze,France,,5243
Viana do Alentejo,Portugal,minor,5743
Arienzo,Italy,,5374
Grossschirma,Germany,,5665
Takamori,Japan,,5724
Negrepelisse,France,,5642
Tres Fronteiras,Brazil,,5719
Saint-Martin-de-Seignanx,France,,5632
Barao,Brazil,,5741
Felipe Guerra,Brazil,,5734
Hilmar-Irwin,United States,,5755
Violet,United States,,5755
Mendham,United States,,5755
Bagshot,United Kingdom,,5592
Popilnia,Ukraine,minor,5724
Lansdowne,India,,5667
Patnos,Turkey,minor,5653
Ribadesella,Spain,,5686
Szada,Hungary,,5428
Bodenwerder,Germany,,5561
Brunnthal,Germany,,5546
Rabastens,France,,5666
White Rock,United States,,5751
Flanders,United States,,5750
Findlay,United States,,5750
Fischbachau,Germany,,5675
Schattdorf,Switzerland,,5418
Palazuelos de Eresma,Spain,,5597
Celles,Belgium,,5665
Tiefenbronn,Germany,,5385
Rivash,Iran,,5687
Onagawa,Japan,,5662
Hanstedt,Germany,,5653
Dagadarti,India,,5524
Sansom Park,United States,,5748
Doganhisar,Turkey,minor,5718
Nocera Umbra,Italy,,5711
North Manchester,United States,,5747
Asbury,United States,,5747
Riedering,Germany,,5599
Bhrigubanda,India,,5479
Fort Wright,United States,,5745
Marsannay-la-Cote,France,,5330
Traben-Trarbach,Germany,,5567
Salteras,Spain,,5646
Melk,Austria,minor,5529
Rancho Murieta,United States,,5744
Niederorschel,Germany,,5466
Hosszupalyi,Hungary,,5662
Tichla,Morocco,,5743
Bergheim,Austria,,5388
Lee,United States,,5742
Petrolia,Canada,,5742
Ebbs,Austria,,5601
Elbridge,United States,,5741
West Yarmouth,United States,,5741
Ensues-la-Redonne,France,,5527
San Paolo di Civitate,Italy,,5740
Morro Reuter,Brazil,,5676
Pong,Thailand,minor,5719
Eglisau,Switzerland,,5170
Lomnice nad Popelkou,Czechia,,5524
Montehermoso,Spain,,5680
Anta,Brazil,,5739
Warrenton,United States,,5739
Coublevie,France,,5026
Decazeville,France,,5353
Pratovecchio,Italy,,5697
Sinton,United States,,5738
New Gloucester,United States,,5738
Dunboyne,Ireland,,5713
Spirano,Italy,,5730
Geltendorf,Germany,,5577
Kapustin Yar,Russia,,5724
Kumargram,India,,5384
East Rockhill,United States,,5737
Bannalec,France,,5663
Fair Haven,United States,,5736
Fabens,United States,,5736
Celanova,Spain,,5652
Aragominas,Brazil,,5731
Erdmannhausen,Germany,,5145
Wernberg-Koblitz,Germany,,5650
Sancraiu de Mures,Romania,,5385
Pavia di Udine,Italy,,5573
Lee Acres,United States,,5735
Moulins-les-Metz,France,,5016
Schwarzheide,Germany,,5568
Zsambek,Hungary,,5569
Belgatoy,Russia,,5513
Uncia,Bolivia,,5709
Dagmersellen,Switzerland,,5503
Oleiros,Portugal,minor,5721
Pomarance,Italy,,5708
Naples Park,United States,,5733
Llerena,Spain,,5697
Hjarup,Sweden,,5591
Benton,United States,,5732
Blairstown,United States,,5732
Jaramataia,Brazil,,5676
Roquemaure,France,,5520
Villaviciosa,Philippines,,5675
Zubri,Czechia,,5535
Saraykent,Turkey,minor,5667
Botzingen,Germany,,5320
Wasungen,Germany,,5541
Diamante,Italy,,5295
Tat,Hungary,,5280
Fort Washington,United States,,5728
Ambazac,France,,5630
Mentrida,Spain,,5662
Crosspointe,United States,,5727
Thayngen,Switzerland,,5453
Sennwald,Switzerland,,5592
Dhar Souk,Morocco,,5182
Volney,United States,,5726
Piding,Germany,,5419
Mezocsat,Hungary,minor,5670
Longswamp,United States,,5725
Lorinci,Hungary,,5557
Postrer Rio,Dominican Republic,,5688
Santa Ernestina,Brazil,,5681
Chitaraque,Colombia,minor,5687
Southwest Middlesex,Canada,,5723
Montpon-Menesterol,France,,5602
Bol'shaya Kudara,Russia,,5712
Guaimbe,Brazil,,5696
Vitkov,Czechia,,5620
Oceanport,United States,,5722
Castuera,Spain,,5708
Villanova d'Asti,Italy,,5686
South Haven,United States,,5719
Paola,United States,,5719
Rumford,United States,,5719
Velence,Hungary,,5552
Wessling,Germany,,5476
Monroeville,United States,,5718
Cividate al Piano,Italy,,5185
Gergebil,Russia,,5622
Zapata,United States,,5717
Senhora de Oliveira,Brazil,,5683
Rovinka,Slovakia,,5136
San Andres Huayapam,Mexico,minor,5336
Cancello,Italy,,5715
Briec,France,,5633
Genzano di Lucania,Italy,,5688
Union,United States,,5715
Vladimiro-Aleksandrovskoye,Russia,,5708
Grafton,United States,,5714
Slovensky Grob,Slovakia,,5202
Mengjiazhuang,China,,5654
Rio Pinar,United States,,5713
Passignano sul Trasimeno,Italy,,5712
La Cadiere-d'Azur,France,,5563
Primorsk,Russia,,5682
Hopfgarten im Brixental,Austria,,5677
Grabow,Germany,,5633
Ulysses,United States,,5711
New Boston,United States,,5711
Ilava,Slovakia,minor,5485
Nord-Fron,Norway,,5705
Ondres,France,,5356
Front of Yonge,Canada,,5710
Basudha,India,,5166
Kunovice,Czechia,,5516
Saratoga,United States,,5709
Avanos,Turkey,minor,5675
Sillingy,France,,5348
Genlis,France,,5272
Malta,Brazil,,5672
Claverack,United States,,5708
Dripping Springs,United States,,5708
Vegreville,Canada,,5708
Saint-Laurent-de-Mure,France,,5417
Ait Ban,Morocco,,5668
Inaciolandia,Brazil,,5699
Arroyo de la Luz,Spain,,5663
Jukal,India,,5283
Grafton,United States,,5707
Highland,United States,,5707
Douglass Hills,United States,,5707
Bystrice,Czechia,,5373
Lamspringe,Germany,,5627
Mantada,India,,5268
Spring Grove,United States,,5706
Woods Creek,United States,,5706
Casalserugo,Italy,,5360
Gan,France,,5565
Reichshoffen,France,,5399
Soledade de Minas,Brazil,,5676
Huelma,Spain,,5682
Hirschau,Germany,,5629
Laie,United States,,5704
Barguzin,Russia,,5702
Cedro de Sao Joao,Brazil,,5633
Kembs,France,,5376
Belle Fourche,United States,,5702
Chickasaw,United States,,5702
Nazareth,United States,,5702
Bad Gleichenberg,Austria,,5314
Allendorf,Germany,,5568
Pouzauges,France,,5549
Barabash,Russia,,5691
Sontheim an der Brenz,Germany,,5508
Elmwood,United States,,5698
Turiys'k,Ukraine,,5676
Munderkingen,Germany,,5292
El Rosario,Nicaragua,minor,5317
Sainte-Brigitte-de-Laval,Canada,,5696
Sernancelhe,Portugal,minor,5671
Saint-Pierre-les-Nemours,France,,5444
Konolfingen Dorf,Switzerland,,5282
Sao Juliao,Brazil,,5675
Castelverde,Italy,,5685
Velyka Novosilka,Ukraine,,5666
Mezzocorona,Italy,,5477
Shatrovo,Russia,,5688
Penamacor,Portugal,minor,5682
Vercheres,Canada,,5692
Apice,Italy,,5578
Dniprovske,Ukraine,,5628
Hopkinton,United States,,5691
Oleksandriiske,Ukraine,,5672
Novhorodka,Ukraine,minor,5675
The Pas,Canada,,5689
Porreras,Spain,,5624
Wrightsville,United States,,5688
Linglestown,United States,,5688
Tubo,Philippines,,5674
Sigean,France,,5531
Hamanaka-sakuraminami,Japan,,5674
Sotira,Cyprus,,5474
Saint-Cesaire,Canada,,5686
Nuits-Saint-Georges,France,,5421
Les Essarts,France,,5586
Satteldorf,Germany,,5564
Rottendorf,Germany,,5329
Ruhla,Germany,,5540
Taganak,Philippines,,5683
Caldeirao Grande,Brazil,,5671
Leutershausen,Germany,,5615
Igersheim,Germany,,5552
Nakkila,Finland,minor,5651
Alhama de Granada,Spain,,5667
Glenbrook,Australia,,5051
Nambulapulikunta,India,,5464
Campa,Spain,,5034
Tafadna,Morocco,,5617
San Tammaro,Italy,,5529
Saint-Gervais-les-Bains,France,,5590
Panicale,Italy,,5606
Marsico Vetere,Italy,,5531
Campagnola Emilia,Italy,,5639
Prum,Germany,,5438
Tucunduva,Brazil,,5644
Princeton,United States,,5675
Nunchritz,Germany,,5499
Borderes-sur-l'Echez,France,,5340
Ebensfeld,Germany,,5593
Quistello,Italy,,5552
Hollidaysburg,United States,,5674
Loughman,United States,,5674
Gavrilov Posad,Russia,,5657
Manzariyeh,Iran,,5617
Calumbi,Brazil,,5648
Manchester,United States,,5673
Dove Valley,United States,,5673
Chale,Brazil,,5645
Bad Boll,Germany,,5197
Sigayevo,Russia,,5659
Tellico Village,United States,,5671
La Ronge,Canada,,5671
Senador Eloi de Souza,Brazil,,5637
Narjeh,Iran,,5604
Belin-Beliet,France,,5633
Urgup,Turkey,minor,5607
Gracho Cardoso,Brazil,,5645
Casoli,Italy,,5585
Himmelpforten,Germany,,5374
Arradon,France,,5377
Florenville,Belgium,,5629
Cupra Marittima,Italy,,5358
Perobal,Brazil,,5653
Saint-Martin-d'Uriage,France,,5482
Estebania,Dominican Republic,,5640
Zermatt,Switzerland,,5643
Estherville,United States,,5666
Philomath,United States,,5666
Greenbrier,United States,,5665
Wilton,United States,,5665
Tay Valley,Canada,,5665
Jonquieres,France,,5436
Butgenbach,Belgium,,5605
Mathis,United States,,5662
Vadul lui Voda,Moldova,,5295
Gossolengo,Italy,,5652
Villa Huidobro,Argentina,minor,5658
Prigorodnoye,Russia,,5449
Dietenhofen,Germany,,5573
Hartford City,United States,,5660
Wayne,United States,,5660
Sasbach,Germany,,5340
Zeithain,Germany,,5591
Puhoi,Moldova,,5518
Moglia,Italy,,5487
Springfield,United States,,5659
San Donato di Lecce,Italy,,5656
Mechra-Hommadi,Morocco,,5646
Paradise,United States,,5658
Montefalco,Italy,,5577
Oberammergau,Germany,,5474
Eastwood,United States,,5656
Myshkin,Russia,,5647
Kalateh-ye Khij,Iran,,5651
Bruckberg,Germany,,5547
Kunaparajuparva,India,,5370
Sarcedo,Italy,,5274
La Roque-d'Antheron,France,,5441
Sannazzaro de' Burgondi,Italy,,5422
Subkhankulovo,Russia,,5598
Miercurea Nirajului,Romania,,5554
Richmond,United States,,5653
Gardiner,United States,,5653
Wilmington,United States,,5653
Chubar,Iran,,5554
Vohl,Germany,,5595
Paoli,United States,,5651
Schwertberg,Austria,,5365
Custonaci,Italy,,5571
Elsbethen,Austria,,5424
Zipacon,Colombia,minor,5570
Povegliano,Italy,,5243
Haag,Austria,,5548
Domburg,Suriname,,5500
San Ciprian de Vinas,Spain,,5509
Luzerna,Brazil,,5600
Neuenkirchen,Germany,,5590
Taiuva,Brazil,,5605
Telgate,Italy,,5040
Gareoult,France,,5310
San Sebastian del Oeste,Mexico,minor,5643
Starke,United States,,5647
East Flat Rock,United States,,5647
Dandridge,United States,,5647
Cambria,United States,,5647
Lambres-les-Douai,France,,5071
Gadebusch,Germany,,5530
Chonchi,Chile,,5632
Somme-Leuze,Belgium,,5587
Xambre,Brazil,,5630
Corydon,United States,,5645
Jemaat Moul Blad,Morocco,,5619
Huejucar,Mexico,minor,5633
Stolpen,Germany,,5552
Aiffres,France,,5432
Kolitzheim,Germany,,5549
Upper Pottsgrove,United States,,5643
Peveragno,Italy,,5561
Poncarale,Italy,,5229
Fulnek,Czechia,,5561
Vadso,Norway,minor,5642
Marchin,Belgium,,5460
Borriol,Spain,,5552
Straznice,Czechia,,5467
Pontoon Beach,United States,,5641
Boretto,Italy,,5345
Tiradentes,Brazil,,5616
Adams,United States,,5640
Oye-Plage,France,,5478
Borgo San Giacomo,Italy,,5455
Rakova,Slovakia,,5507
Ban Krang,Thailand,,5391
Ventabren,France,,5433
Champlain,United States,,5639
Byron,United States,,5639
South Bruce,Canada,,5639
Susz,Poland,,5586
Wyndmoor,United States,,5638
Guijuelo,Spain,,5550
Dandepalii,India,,5147
Caiazzo,Italy,,5489
Samsula-Spruce Creek,United States,,5637
Zephyrhills South,United States,,5637
Maria Helena,Brazil,,5634
Unkel,Germany,,5021
Yenipazar,Turkey,minor,5570
Mugardos,Spain,,5226
Bohmenkirch,Germany,,5527
Etoile-sur-Rhone,France,,5505
Sardoa,Brazil,,5594
Kangasniemi,Finland,minor,5628
Golhisar,Turkey,minor,5562
Lakehills,United States,,5631
Kosmonosy,Czechia,,5176
Waihi,New Zealand,,5310
Dymer,Ukraine,,5582
Taquarivai,Brazil,,5605
Beni Ounif,Algeria,,5628
Korishe,Kosovo,,5279
Alva,United States,,5628
Atarjea,Mexico,minor,5610
Savastepe,Turkey,minor,5581
Hotton,Belgium,,5531
Milton,United States,,5627
Onrus,South Africa,,5151
Spielberg bei Knittelfeld,Austria,,5383
Oreland,United States,,5625
Abenberg,Germany,,5511
Corguinho,Brazil,,5622
Mellrichstadt,Germany,,5525
Ellrich,Germany,,5543
Root,Switzerland,,5040
Dammalapadu,India,,5362
Frantiskovy Lazne,Czechia,,5412
Wright,United States,,5622
Riga,United States,,5622
Saint-Hubert,Belgium,,5571
Groveport,United States,,5621
Olivarez,United States,,5621
Willow Springs,United States,,5621
Bentivoglio,Italy,,5513
Waidhofen an der Thaya,Austria,minor,5501
Chazelles-sur-Lyon,France,,5364
Gardiner,United States,,5620
Neuville-de-Poitou,France,,5308
Comblain-au-Pont,Belgium,,5381
Hradec nad Moravici,Czechia,,5493
Gamovo,Russia,,5464
Alme,Italy,,5604
Oguzeli,Turkey,minor,5577
Vanamaladinne,India,,5297
Izsak,Hungary,,5567
Fernandes Pinheiro,Brazil,,5602
Giebelstadt,Germany,,5501
Beratzhausen,Germany,,5539
Cana Verde,Brazil,,5589
Cockenzie,United Kingdom,,5470
Attert,Belgium,,5537
McMasterville,Canada,,5615
Botricello,Italy,,5274
Chudniv,Ukraine,,5583
Sovere,Italy,,5319
Vel'ky Saris,Slovakia,,5404
West Pennsboro,United States,,5614
Maralik,Armenia,,5500
Ochtendung,Germany,,5389
Copsa Mica,Romania,,5404
Klyuchevka,Kyrgyzstan,,5596
Schoppenstedt,Germany,,5474
Pittstown,United States,,5612
Puente Caldelas,Spain,,5548
Ceriale,Italy,,5571
Broshniv-Osada,Ukraine,,5557
Starobaltachevo,Russia,,5598
Ostseebad Binz,Germany,,5397
Jonesborough,United States,,5611
Savyntsi,Ukraine,,5571
Glattfelden,Switzerland,,5189
Harburg,Germany,,5535
Kalavakuru,India,,5395
Lenzing,Austria,,5043
Kingstree,United States,,5610
Anna,United States,,5610
Benejuzar,Spain,,5453
Lake Delton,United States,,5609
Dayton,United States,,5609
Wyke Regis,United Kingdom,,5458
Cottleville,United States,,5608
Bowling Green,United States,,5608
Ramasamudram,India,,5340
Le Barp,France,,5556
Ille-sur-Tet,France,,5436
Ispra,Italy,,5276
Geveze,France,,5411
Ajdir,Morocco,,5314
Blaine,United States,,5607
Pozo-Estrecho,Spain,,5149
Dicomano,Italy,,5517
Oberkotzau,Germany,,5357
Lackland AFB,United States,,5606
Elverta,United States,,5606
Guenfouda,Morocco,,5591
Itau,Brazil,,5564
Kemnath,Germany,,5508
Cavour,Italy,,5492
Mansfield,United States,,5604
Virannapalem,India,,5382
Rusk,United States,,5602
Kirkwood,United States,,5602
Novoyegor'yevskoye,Russia,,5596
Leacock,United States,,5601
Valence,France,,5213
Soleto,Italy,,5422
Redcliff,Canada,,5600
Lichk,Armenia,,5467
Barra do Chapeu,Brazil,,5585
Smithfield Heights,Australia,,5303
Affing,Germany,,5476
Ingelfingen,Germany,,5480
Sitampeta,India,,5305
Hartford,United Kingdom,,5515
Hohenwestedt,Germany,,5305
Linton,United States,,5596
Aquino,Italy,,5319
Richland,United States,,5595
Alambari,Brazil,,5560
Cravolandia,Brazil,,5560
Gudivakalanka,India,,5308
Semmes,United States,,5594
Beydag,Turkey,minor,5521
Hamidi,India,,5080
Szecseny,Hungary,minor,5473
Nagbukel,Philippines,,5465
Xoxocotla,Mexico,minor,5446
Glashutten,Germany,,5392
Selkirk,United Kingdom,,5580
Dayr al Bukht,Syria,,5381
Waldmohr,Germany,,5191
Wilhermsdorf,Germany,,5387
Gmund,Austria,minor,5375
Palmview South,United States,,5589
Honesdale,United States,,5589
Poland,United States,,5588
Zilair,Russia,,5585
Onguday,Russia,,5586
Warren,United States,,5587
Contulmo,Chile,,5581
Pedro Vicente Maldonado,Ecuador,,5561
Torchiarolo,Italy,,5419
Darkush,Syria,minor,5295
Aginskoye,Russia,,5584
Codogne,Italy,,5339
Bang Sai,Thailand,minor,5277
Poysdorf,Austria,,5527
Lipcani,Moldova,,5500
Tonganoxie,United States,,5583
Saint-Cheron,France,,5134
Bergrheinfeld,Germany,,5315
Souppes-sur-Loing,France,,5387
La Cenia,Spain,,5530
Marlin,United States,,5581
Oxford,United States,,5581
Anchieta,Brazil,,5557
Saint-Astier,France,,5422
Rochester,United States,,5580
Gurinhata,Brazil,,5577
San Vito Chietino,Italy,,5270
Islip Terrace,United States,,5579
Anghiari,Italy,,5536
Bessemer City,United States,,5577
Aguiar,Brazil,,5573
Gandino,Italy,,5390
Mulsanne,France,,5232
Cocal dos Alves,Brazil,,5572
Siesta Key,United States,,5573
Macael,Spain,,5449
Borborema,Brazil,,5366
Beaucouze,France,,5298
Mali,Guinea,minor,5479
Barbing,Germany,,5395
Desaguadero,Peru,,5329
Wegscheid,Germany,,5501
Kibale,Uganda,,5200
Zakamenne,Slovakia,,5442
Nueil-les-Aubiers,France,,5513
New Carlisle,United States,,5568
Stochov,Czechia,,5401
Kumhausen,Germany,,5421
Algodonales,Spain,,5526
Mesquita,Brazil,,5546
Hostos,Dominican Republic,,5497
Povoletto,Italy,,5425
Aubigny-sur-Nere,France,,5477
Deggingen,Germany,,5331
Tomashpil,Ukraine,minor,5527
Ruiselede,Belgium,,5387
Ploumagoar,France,,5397
Slinger,United States,,5565
Aguas Mornas,Brazil,,5548
Kerimaki,Finland,,5554
Schonau am Konigssee,Germany,,5521
Cochem,Germany,minor,5312
Feusisberg,Switzerland,,5262
Lake Bluff,United States,,5562
Waterford,United States,,5562
Boxborough,United States,,5561
Caiua,Brazil,,5560
Korop,Ukraine,,5545
Frankenmuth,United States,,5560
Eureka,United States,,5560
Abegondo,Spain,,5494
Balsfjord,Norway,,5559
Guxhagen,Germany,,5355
Shalazhi,Russia,,5332
Stroudsburg,United States,,5558
Veredinha,Brazil,,5549
Nova Borova,Ukraine,,5517
Duquesne,United States,,5557
Preston,United States,,5557
Otterberg,Germany,,5389
Inga,Finland,minor,5541
Villanueva,Colombia,minor,5443
Ertingen,Germany,,5413
Tracyton,United States,,5556
Champagne-sur-Oise,France,,5024
Malax,Finland,minor,5545
Cancale,France,,5147
San Nicolas Tolentino,Mexico,minor,5547
Ylistaro,Finland,,5543
Nashville,United States,,5554
Leadville,United States,,5554
Cilavegna,Italy,,5548
Battonya,Hungary,,5516
Dabancheng,China,minor,5540
Aceuchal,Spain,,5467
Brebieres,France,,5083
Chinchon,Spain,,5506
Vila do Porto,Portugal,,5552
Heiningen,Germany,,5139
Commercy,France,minor,5399
Egling,Germany,,5477
Ceiba,Puerto Rico,,5551
Espenau,Germany,,5170
Meckesheim,Germany,,5230
Berryville,United States,,5550
Vinita,United States,,5550
Gazulmandiyam,India,,5042
Levanto,Italy,,5403
Saint-Privat-des-Vieux,France,,5218
Tidenham,United Kingdom,,5486
Hubynykha,Ukraine,,5509
Altenkunstadt,Germany,,5383
Deba,Spain,,5441
Drebkau,Germany,,5508
Katerynopil,Ukraine,,5513
Siatista,Greece,minor,5490
Cap Malheureux,Mauritius,,5070
Connell,United States,,5545
Buckner,United States,,5545
Lammi,Finland,,5506
Otyniia,Ukraine,,5444
Taylorsville,United States,,5544
Glencoe,United States,,5544
Wappingers Falls,United States,,5544
Lake Park,United States,,5544
Ada,United States,,5544
Calliope,Australia,,5101
Renswoude,Netherlands,minor,5259
Drusenheim,France,,5211
Lohra,Germany,,5431
Exeter,United States,,5541
Sobralia,Brazil,,5514
Grand-Champ,France,,5459
Rondinha,Brazil,,5518
Hidden Valley Lake,United States,,5539
Barre,United States,,5539
Waterville,United States,,5539
Piolenc,France,,5324
Canzo,Italy,,5081
Waimanalo,United States,,5538
Ore,United Kingdom,,5195
Lendak,Slovakia,,5269
Anamosa,United States,,5537
Golega,Portugal,minor,5465
Alameda,Spain,,5453
Zeeland,United States,,5536
Forest,United States,,5536
Favria,Italy,,5186
Carcare,Italy,,5534
Cotronei,Italy,,5465
Loudon,United States,,5534
Pelham Manor,United States,,5534
Monticello,United States,,5534
Cocalinho,Brazil,,5533
Amagi,Japan,,5465
Colorado City,United States,,5533
Weldon Spring,United States,,5533
Agramunt,Spain,,5464
Jestetten,Germany,,5276
Nedryhayliv,Ukraine,,5511
Kannus,Finland,minor,5520
Davoli,Italy,,5531
Hidden Valley,United States,,5531
Burda,India,,5159
Gosaba,India,,5369
Stara Syniava,Ukraine,,5501
Chiquiza,Colombia,minor,5484
Lieboch,Austria,,5096
Kae Dam,Thailand,minor,5402
Falcon Heights,United States,,5528
Feres,Greece,,5457
Stepanivka,Ukraine,,5490
Campinas do Sul,Brazil,,5506
Strawberry,United States,,5527
South Huntingdon,United States,,5527
Incourt,Belgium,,5388
Newmains,United Kingdom,,5480
Estenfeld,Germany,,5237
Atlanta,United States,,5526
Obrigheim,Germany,,5307
Saint Legier-La Chiesaz,Switzerland,,5184
Zschorlau,Germany,,5284
Horni Slavkov,Czechia,,5379
Warthausen,Germany,,5318
Hachirougata,Japan,,5445
Weiser,United States,,5524
Yosemite Lakes,United States,,5524
Ambleve,Belgium,,5480
Erlenbach,Germany,,5121
Kirchdorf am Inn,Germany,,5354
Harrietstown,United States,,5523
Hopewell,United States,,5523
Nassogne,Belgium,,5474
Trilport,France,,5061
Clare,United States,,5522
Byron Bay,Australia,,5521
Wool,United Kingdom,,5310
Esterwegen,Germany,,5411
Seelow,Germany,minor,5394
Sabino,Brazil,,5502
Sao Jorge do Ivai,Brazil,,5517
Bom Jesus do Amparo,Brazil,,5491
Gersfeld,Germany,,5458
Highland Lakes,United States,,5519
Germantown,United States,,5519
Wangen,Switzerland,,5053
Plouhinec,France,,5367
Santa Luz,Brazil,,5513
Luisiania,Brazil,,5511
Hamptonburgh,United States,,5516
Gaurama,Brazil,,5489
Castiglione dei Pepoli,Italy,,5514
Stonehouse,United Kingdom,,5500
Horgenzell,Germany,,5419
Chatillon-sur-Seine,France,,5354
Dietramszell,Germany,,5459
Brosteni,Romania,,5506
Bagan,Russia,,5510
Baxley,United States,,5515
Santa Teresa,United States,,5515
Grandes Rios,Brazil,,5497
Smigiel,Poland,,5420
Boa Ventura,Brazil,,5473
Mustur,India,,5150
Carlinville,United States,,5514
Bernhardswald,Germany,,5438
Aramina,Brazil,,5486
Bethany,United States,,5513
Sherwood Manor,United States,,5513
Britania,Brazil,,5509
Elberton,United States,,5512
