Hagenbach,Germany,none,5523
Busalla,Italy,none,5545
Turpin Hills,United States,none,5870
Luling,United States,none,5869
Humboldt,Canada,none,5869
Camporosso,Italy,none,5559
Ernee,France,none,5712
Wirges,Germany,none,5341
Le Puy-Sainte-Reparade,France,none,5744
Tahitofalu,Hungary,none,5722
Mikomeseng,Equatorial Guinea,none,5813
Schweiburg,Germany,none,5805
Cerkezkoy,Turkey,minor,5355
Alaro,Spain,none,5741
Glendale,United States,none,5866
Hutchins,United States,none,5866
Chester,United States,none,5866
Amersid,Morocco,none,5857
Furstenberg,Germany,none,5838
Cortina d'Ampezzo,Italy,none,5842
Belton,United States,none,5865
Margate City,United States,none,5865
Posen,United States,none,5865
Coqueiro Seco,Brazil,none,5864
Dowagiac,United States,none,5864
Alma,United States,none,5864
Dompierre-sur-Mer,France,none,5560
La Chevroliere,France,none,5688
Catalca,Turkey,minor,5811
Adrianopolis,Brazil,none,5857
Medina de Pomar,Spain,none,5834
Chlumec nad Cidlinou,Czechia,none,5600
Las Flores,United States,none,5861
Birnbach,Germany,none,5777
Paterna de Rivera,Spain,none,5470
Cooranbong,Australia,none,5449
Grebenstein,Germany,none,5745
Franklin Center,United States,none,5860
Karepalli,India,none,5464
Angera,Italy,none,5546
Alness,United Kingdom,none,5800
Saint-Denis-de-Pile,France,none,5658
Rosendale,United States,none,5858
Delvine,Albania,none,5754
Trevignano Romano,Italy,none,5711
Viarmes,France,none,5220
Helsa,Germany,none,5638
Weidenberg,Germany,none,5772
Phachi,Thailand,minor,5595
La Selva,Spain,none,5694
La Chapelle-Basse-Mer,France,none,5601
Paulsboro,United States,none,5854
Alandroal,Portugal,minor,5843
Bohain-en-Vermandois,France,none,5675
Martonvasar,Hungary,minor,5672
New Martinsville,United States,none,5853
Breese,United States,none,5853
Verkhovyna,Ukraine,minor,5829
Red Cliffs,Australia,none,5060
Mount Arlington,United States,none,5852
Neubulach,Germany,none,5624
Harirampur,India,none,5021
Old Fig Garden,United States,none,5850
Pontiac,Canada,none,5850
Ighil,Morocco,none,5695
Cestica,Croatia,minor,5678
Cumnor,United Kingdom,none,5755
Silver Lakes,United States,none,5849
Campo San Martino,Italy,none,5753
Arnage,France,none,5351
Tacherting,Germany,none,5734
Ross,United States,none,5848
Sluknov,Czechia,none,5727
Calvi,France,none,5666
Padre Carvalho,Brazil,none,5834
Harris Hill,United States,none,5847
Carterville,United States,none,5847
Orchard Homes,United States,none,5847
Buochs,Switzerland,none,5312
Haimhausen,Germany,none,5636
Corrego Fundo,Brazil,none,5790
Kartal,Hungary,none,5650
Saint-Georges-de-Didonne,France,none,5340
Littlefield,United States,none,5843
Willow Park,United States,none,5842
Dello,Italy,none,5601
Hartwell,United States,none,5841
Sao Joao do Caiua,Brazil,none,5837
Alfacar,Spain,none,5497
Villa del Conte,Italy,none,5522
Itaguatins,Brazil,none,5832
Saint-Pierre-d'Irube,France,none,5167
Sidi Harazem,Morocco,none,5622
Shintoku,Japan,none,5834
Hambergen,Germany,none,5651
Fatehgarh Panjtur,India,none,5162
Woodcliff Lake,United States,none,5839
Cave Creek,United States,none,5838
Seon,Switzerland,none,5288
Herrnhut,Germany,none,5760
Robbio,Italy,none,5828
Chelsea,United States,none,5837
San Secondo Parmense,Italy,none,5685
Varshets,Bulgaria,minor,5765
Pegadpalli,India,none,5502
Roseland,United States,none,5835
Babenhausen,Germany,none,5628
Wallers,France,none,5568
Ohira,Japan,none,5739
Langquaid,Germany,none,5733
Brescello,Italy,none,5601
Sauvian,France,none,5419
Divilaca,Philippines,none,5827
Grotte,Italy,none,5600
Saint-Cannat,France,none,5678
Itueta,Brazil,none,5830
Greenwood,United States,none,5833
Filyro,Greece,none,5495
Jaszfenyszaru,Hungary,none,5757
Moosic,United States,none,5832
Tancoco,Mexico,minor,5792
Guines,France,none,5619
Potcoava,Romania,none,5743
Dinapigue,Philippines,none,5821
Les Avenieres,France,none,5643
Fontevivo,Italy,none,5615
Hellertown,United States,none,5831
South Hooksett,United States,none,5831
Guagnano,Italy,none,5681
Berne,United States,none,5830
West Clarkston-Highland,United States,none,5830
Balerno,United Kingdom,none,5486
Houlton,United States,none,5829
Kremasti,Greece,none,5363
Bni Hadifa,Morocco,none,5594
Chagny,France,none,5535
San Hilario Sacalm,Spain,none,5758
St. Paul,Canada,none,5827
Valer,Norway,minor,5805
Arkhangelskoye,Russia,none,5819
Palmanova,Italy,none,5419
Fenouillet,France,none,5272
Dasing,Germany,none,5687
Camogli,Italy,none,5300
Eschau,France,none,5372
Chernihivka,Ukraine,minor,5813
Poshekhonye,Russia,none,5821
Baar-Ebenhausen,Germany,none,5456
Dosrius,Spain,none,5685
Thalheim bei Wels,Austria,none,5482
Sibbesse,Germany,none,5744
Tatsugo,Japan,none,5753
Aragatsavan,Armenia,none,5785
Eldorado at Santa Fe,United States,none,5823
Firmino Alves,Brazil,none,5786
Sveio,Norway,minor,5798
Civril,Turkey,minor,5780
Ferriere-la-Grande,France,none,5292
Agaete,Spain,none,5695
Mattydale,United States,none,5820
Wilson,United States,none,5820
Sertaneja,Brazil,none,5817
Sao Sebastiao do Curral,Brazil,none,5805
Fuzesgyarmat,Hungary,none,5774
Harvest,United States,none,5819
Audruicq,France,none,5442
Non Sila,Thailand,minor,5682
Lebanon,United States,none,5817
Chatuzange-le-Goubet,France,none,5618
Brookshire,United States,none,5816
Bright,United States,none,5816
Gray,France,none,5541
Sausheim,France,none,5489
Arce,Italy,none,5670
Montrond-les-Bains,France,none,5290
Chinna Pandraka,India,none,5448
Volo,United States,none,5813
Phayuha Khiri,Thailand,minor,5731
Rodeio Bonito,Brazil,none,5743
Ramblewood,United States,none,5812
Tewksbury,United States,none,5812
Ban Bang Tabun,Thailand,none,5431
Plouay,France,none,5726
Kippenheim,Germany,none,5545
Otatitlan,Mexico,minor,5703
Riolo Terme,Italy,none,5681
Wittichenau,Germany,none,5715
Leopoldsdorf,Austria,none,5078
Lake Mohegan,United States,none,5808
Orleans,United States,none,5808
Jilemnice,Czechia,none,5417
Rocca di Neto,Italy,none,5681
Fischamend,Austria,none,5583
Cambria,United States,none,5807
Beardstown,United States,none,5807
Matmari,India,none,5434
Toledo,Brazil,none,5764
Manasquan,United States,none,5806
Sala Baganza,Italy,none,5622
Los Yebenes,Spain,none,5796
Markfield,United Kingdom,none,5681
Parecis,Brazil,none,5802
Nagyhalasz,Hungary,none,5676
Woodstock,United States,none,5804
Lakshmisagar,India,none,5304
Rubelita,Brazil,none,5798
Walenstadt,Switzerland,none,5679
Aschau im Chiemgau,Germany,none,5731
Marianna,United States,none,5803
Trest',Czechia,none,5682
Incesu,Turkey,minor,5775
Moravsky Krumlov,Czechia,none,5688
Veselynove,Ukraine,minor,5785
Serra de Sao Bento,Brazil,none,5743
Schliengen,Germany,none,5651
Pont-Eveque,France,none,5207
Kundapak,India,none,5607
Semeac,France,none,5005
West Bountiful,United States,none,5800
Fellsmere,United States,none,5800
Mondorf-les-Bains,Luxembourg,minor,5404
Metapa,Mexico,minor,5743
Otranto,Italy,none,5799
Lyndon,United States,none,5799
Wernberg,Austria,none,5587
Oscadnica,Slovakia,none,5701
Tirebolu,Turkey,minor,5722
Ao Luek,Thailand,minor,5719
Schrozberg,Germany,none,5741
Mount Zion,United States,none,5795
Piedmont,United States,none,5795
Martlesham,United Kingdom,none,5478
Laranjal,Brazil,none,5784
Casaleone,Italy,none,5648
Torreblanca,Spain,none,5606
Fernando Prestes,Brazil,none,5760
Turi,Estonia,minor,5257
Tomislavgrad,Bosnia And Herzegovina,minor,5760
Norwood,United States,none,5793
Hrebinky,Ukraine,none,5749
Slobozia Mare,Moldova,none,5676
China,Japan,none,5686
Riachos,Portugal,none,5420
Santa Barbara,Brazil,none,5751
Patterson,United States,none,5792
Kallankurichchi,India,none,5385
San Quintin,Philippines,none,5705
Villa Park,United States,none,5790
Debesy,Russia,minor,5778
Divisa Nova,Brazil,none,5763
Tupper Lake,United States,none,5789
Novaya Mayna,Russia,none,5778
Peddaravidu,India,none,5547
San Giorgio Piacentino,Italy,none,5673
Lyubeshiv,Ukraine,none,5762
Mouy,France,none,5255
San Benito,Philippines,none,5663
Dobrovelychkivka,Ukraine,minor,5763
La Guancha,Spain,none,5553
Rudna,Czechia,none,5157
Aroazes,Brazil,none,5779
Highgrove,United States,none,5786
The Village of Indian Hill,United States,none,5786
Solidao,Brazil,none,5744
Wangen bei Olten,Switzerland,none,5056
Wusterhausen,Germany,none,5755
Turner,United States,none,5784
Sudzha,Russia,none,5759
Inhauma,Brazil,none,5760
Markt Erlbach,Germany,none,5690
Nairne,Australia,none,5042
Conley,United States,none,5783
Little Silver,United States,none,5782
Jahnsdorf,Germany,none,5568
Sao Francisco de Sales,Brazil,none,5776
Uzzano,Italy,none,5722
Edna,United States,none,5780
Puncha,India,none,5404
Peoria Heights,United States,none,5779
Dyshne-Vedeno,Russia,none,5732
Gudipudi,India,none,5471
Cherlagudipadu,India,none,5530
Ramadugu,India,none,5121
Meymeh,Iran,none,5733
Hilton,United States,none,5777
Sewickley,United States,none,5777
Gote,India,none,5357
Eschede,Germany,none,5747
Gattatico,Italy,none,5744
Ku Kaeo,Thailand,minor,5673
Acigol,Turkey,minor,5748
Granite Shoals,United States,none,5774
Palmview,United States,none,5774
Fountainhead-Orchard Hills,United States,none,5774
Vellalacheruvu,India,none,5485
Stavern,Norway,none,5773
Eaton,United States,none,5773
Cambria,United States,none,5773
Domsod,Hungary,none,5694
Gas City,United States,none,5772
Brownfields,United States,none,5772
Trivero,Italy,none,5582
Bannockburn,Australia,none,5283
Attalla,United States,none,5771
Belding,United States,none,5771
Iecava,Latvia,none,5736
Prado del Rey,Spain,none,5655
Le Boulou,France,none,5396
Fraubrunnen,Switzerland,none,5106
Komarada,India,none,5551
Crafton,United States,none,5770
Harris,United States,none,5770
Washingtonville,United States,none,5770
Ban Hat Lek,Thailand,none,5351
Arafo,Spain,none,5604
Brush,United States,none,5769
Nujendla,India,none,5541
Chiaravalle Centrale,Italy,none,5536
Pecq,Belgium,none,5598
Cristalia,Brazil,none,5760
Wartenberg,Germany,none,5461
Tamsweg,Austria,minor,5717
Ait el Farsi,Morocco,none,5754
Dobsina,Slovakia,none,5696
Piacatu,Brazil,none,5739
Trenton,United States,none,5763
Fort Lee,United States,none,5763
Santa Clara do Sul,Brazil,none,5697
Oak Point,United States,none,5762
West Modesto,United States,none,5762
Oulad Zarrad,Morocco,none,5606
Dickson City,United States,none,5761
Gabicce,Italy,none,5713
Romont,Switzerland,none,5276
Alkhazurovo,Russia,none,5534
El Aargub,Morocco,none,5759
Coroados,Brazil,none,5753
Vergeze,France,none,5243
Viana do Alentejo,Portugal,minor,5743
Arienzo,Italy,none,5374
Grossschirma,Germany,none,5665
Takamori,Japan,none,5724
Negrepelisse,France,none,5642
Tres Fronteiras,Brazil,none,5719
Saint-Martin-de-Seignanx,France,none,5632
Barao,Brazil,none,5741
Felipe Guerra,Brazil,none,5734
Hilmar-Irwin,United States,none,5755
Violet,United States,none,5755
Mendham,United States,none,5755
Bagshot,United Kingdom,none,5592
Popilnia,Ukraine,minor,5724
Lansdowne,India,none,5667
Patnos,Turkey,minor,5653
Ribadesella,Spain,none,5686
Szada,Hungary,none,5428
Bodenwerder,Germany,none,5561
Brunnthal,Germany,none,5546
Rabastens,France,none,5666
White Rock,United States,none,5751
Flanders,United States,none,5750
Findlay,United States,none,5750
Fischbachau,Germany,none,5675
Schattdorf,Switzerland,none,5418
Palazuelos de Eresma,Spain,none,5597
Celles,Belgium,none,5665
Tiefenbronn,Germany,none,5385
Rivash,Iran,none,5687
Onagawa,Japan,none,5662
Hanstedt,Germany,none,5653
Dagadarti,India,none,5524
Sansom Park,United States,none,5748
Doganhisar,Turkey,minor,5718
Nocera Umbra,Italy,none,5711
North Manchester,United States,none,5747
Asbury,United States,none,5747
Riedering,Germany,none,5599
Bhrigubanda,India,none,5479
Fort Wright,United States,none,5745
Marsannay-la-Cote,France,none,5330
Traben-Trarbach,Germany,none,5567
Salteras,Spain,none,5646
Melk,Austria,minor,5529
Rancho Murieta,United States,none,5744
Niederorschel,Germany,none,5466
Hosszupalyi,Hungary,none,5662
Tichla,Morocco,none,5743
Bergheim,Austria,none,5388
Lee,United States,none,5742
Petrolia,Canada,none,5742
Ebbs,Austria,none,5601
Elbridge,United States,none,5741
West Yarmouth,United States,none,5741
Ensues-la-Redonne,France,none,5527
San Paolo di Civitate,Italy,none,5740
Morro Reuter,Brazil,none,5676
Pong,Thailand,minor,5719
Eglisau,Switzerland,none,5170
Lomnice nad Popelkou,Czechia,none,5524
Montehermoso,Spain,none,5680
Anta,Brazil,none,5739
Warrenton,United States,none,5739
Coublevie,France,none,5026
Decazeville,France,none,5353
Pratovecchio,Italy,none,5697
Sinton,United States,none,5738
New Gloucester,United States,none,5738
Dunboyne,Ireland,none,5713
Spirano,Italy,none,5730
Geltendorf,Germany,none,5577
Kapustin Yar,Russia,none,5724
Kumargram,India,none,5384
East Rockhill,United States,none,5737
Bannalec,France,none,5663
Fair Haven,United States,none,5736
Fabens,United States,none,5736
Celanova,Spain,none,5652
Aragominas,Brazil,none,5731
Erdmannhausen,Germany,none,5145
Wernberg-Koblitz,Germany,none,5650
Sancraiu de Mures,Romania,none,5385
Pavia di Udine,Italy,none,5573
Lee Acres,United States,none,5735
Moulins-les-Metz,France,none,5016
Schwarzheide,Germany,none,5568
Zsambek,Hungary,none,5569
Belgatoy,Russia,none,5513
Uncia,Bolivia,none,5709
Dagmersellen,Switzerland,none,5503
Oleiros,Portugal,minor,5721
Pomarance,Italy,none,5708
Naples Park,United States,none,5733
Llerena,Spain,none,5697
Hjarup,Sweden,none,5591
Benton,United States,none,5732
Blairstown,United States,none,5732
Jaramataia,Brazil,none,5676
Roquemaure,France,none,5520
Villaviciosa,Philippines,none,5675
Zubri,Czechia,none,5535
Saraykent,Turkey,minor,5667
Botzingen,Germany,none,5320
Wasungen,Germany,none,5541
Diamante,Italy,none,5295
Tat,Hungary,none,5280
Fort Washington,United States,none,5728
Ambazac,France,none,5630
Mentrida,Spain,none,5662
Crosspointe,United States,none,5727
Thayngen,Switzerland,none,5453
Sennwald,Switzerland,none,5592
Dhar Souk,Morocco,none,5182
Volney,United States,none,5726
Piding,Germany,none,5419
Mezocsat,Hungary,minor,5670
Longswamp,United States,none,5725
Lorinci,Hungary,none,5557
Postrer Rio,Dominican Republic,none,5688
Santa Ernestina,Brazil,none,5681
Chitaraque,Colombia,minor,5687
Southwest Middlesex,Canada,none,5723
Montpon-Menesterol,France,none,5602
Bol'shaya Kudara,Russia,none,5712
Guaimbe,Brazil,none,5696
Vitkov,Czechia,none,5620
Oceanport,United States,none,5722
Castuera,Spain,none,5708
Villanova d'Asti,Italy,none,5686
South Haven,United States,none,5719
Paola,United States,none,5719
Rumford,United States,none,5719
Velence,Hungary,none,5552
Wessling,Germany,none,5476
Monroeville,United States,none,5718
Cividate al Piano,Italy,none,5185
Gergebil,Russia,none,5622
Zapata,United States,none,5717
Senhora de Oliveira,Brazil,none,5683
Rovinka,Slovakia,none,5136
San Andres Huayapam,Mexico,minor,5336
Cancello,Italy,none,5715
Briec,France,none,5633
Genzano di Lucania,Italy,none,5688
Union,United States,none,5715
Vladimiro-Aleksandrovskoye,Russia,none,5708
Grafton,United States,none,5714
Slovensky Grob,Slovakia,none,5202
Mengjiazhuang,China,none,5654
Rio Pinar,United States,none,5713
Passignano sul Trasimeno,Italy,none,5712
La Cadiere-d'Azur,France,none,5563
Primorsk,Russia,none,5682
Hopfgarten im Brixental,Austria,none,5677
Grabow,Germany,none,5633
Ulysses,United States,none,5711
New Boston,United States,none,5711
Ilava,Slovakia,minor,5485
Nord-Fron,Norway,none,5705
Ondres,France,none,5356
Front of Yonge,Canada,none,5710
Basudha,India,none,5166
Kunovice,Czechia,none,5516
Saratoga,United States,none,5709
Avanos,Turkey,minor,5675
Sillingy,France,none,5348
Genlis,France,none,5272
Malta,Brazil,none,5672
Claverack,United States,none,5708
Dripping Springs,United States,none,5708
Vegreville,Canada,none,5708
Saint-Laurent-de-Mure,France,none,5417
Ait Ban,Morocco,none,5668
Inaciolandia,Brazil,none,5699
Arroyo de la Luz,Spain,none,5663
Jukal,India,none,5283
Grafton,United States,none,5707
Highland,United States,none,5707
Douglass Hills,United States,none,5707
Bystrice,Czechia,none,5373
Lamspringe,Germany,none,5627
Mantada,India,none,5268
Spring Grove,United States,none,5706
Woods Creek,United States,none,5706
Casalserugo,Italy,none,5360
Gan,France,none,5565
Reichshoffen,France,none,5399
Soledade de Minas,Brazil,none,5676
Huelma,Spain,none,5682
Hirschau,Germany,none,5629
Laie,United States,none,5704
Barguzin,Russia,none,5702
Cedro de Sao Joao,Brazil,none,5633
Kembs,France,none,5376
Belle Fourche,United States,none,5702
Chickasaw,United States,none,5702
Nazareth,United States,none,5702
Bad Gleichenberg,Austria,none,5314
Allendorf,Germany,none,5568
Pouzauges,France,none,5549
Barabash,Russia,none,5691
Sontheim an der Brenz,Germany,none,5508
Elmwood,United States,none,5698
Turiys'k,Ukraine,none,5676
Munderkingen,Germany,none,5292
El Rosario,Nicaragua,minor,5317
Sainte-Brigitte-de-Laval,Canada,none,5696
Sernancelhe,Portugal,minor,5671
Saint-Pierre-les-Nemours,France,none,5444
Konolfingen Dorf,Switzerland,none,5282
Sao Juliao,Brazil,none,5675
Castelverde,Italy,none,5685
Velyka Novosilka,Ukraine,none,5666
Mezzocorona,Italy,none,5477
Shatrovo,Russia,none,5688
Penamacor,Portugal,minor,5682
Vercheres,Canada,none,5692
Apice,Italy,none,5578
Dniprovske,Ukraine,none,5628
Hopkinton,United States,none,5691
Oleksandriiske,Ukraine,none,5672
Novhorodka,Ukraine,minor,5675
The Pas,Canada,none,5689
Porreras,Spain,none,5624
Wrightsville,United States,none,5688
Linglestown,United States,none,5688
Tubo,Philippines,none,5674
Sigean,France,none,5531
Hamanaka-sakuraminami,Japan,none,5674
Sotira,Cyprus,none,5474
Saint-Cesaire,Canada,none,5686
Nuits-Saint-Georges,France,none,5421
Les Essarts,France,none,5586
Satteldorf,Germany,none,5564
Rottendorf,Germany,none,5329
Ruhla,Germany,none,5540
Taganak,Philippines,none,5683
Caldeirao Grande,Brazil,none,5671
Leutershausen,Germany,none,5615
Igersheim,Germany,none,5552
Nakkila,Finland,minor,5651
Alhama de Granada,Spain,none,5667
Glenbrook,Australia,none,5051
Nambulapulikunta,India,none,5464
Campa,Spain,none,5034
Tafadna,Morocco,none,5617
San Tammaro,Italy,none,5529
Saint-Gervais-les-Bains,France,none,5590
Panicale,Italy,none,5606
Marsico Vetere,Italy,none,5531
Campagnola Emilia,Italy,none,5639
Prum,Germany,none,5438
Tucunduva,Brazil,none,5644
Princeton,United States,none,5675
Nunchritz,Germany,none,5499
Borderes-sur-l'Echez,France,none,5340
Ebensfeld,Germany,none,5593
Quistello,Italy,none,5552
Hollidaysburg,United States,none,5674
Loughman,United States,none,5674
Gavrilov Posad,Russia,none,5657
Manzariyeh,Iran,none,5617
Calumbi,Brazil,none,5648
Manchester,United States,none,5673
Dove Valley,United States,none,5673
Chale,Brazil,none,5645
Bad Boll,Germany,none,5197
Sigayevo,Russia,none,5659
Tellico Village,United States,none,5671
La Ronge,Canada,none,5671
Senador Eloi de Souza,Brazil,none,5637
Narjeh,Iran,none,5604
Belin-Beliet,France,none,5633
Urgup,Turkey,minor,5607
Gracho Cardoso,Brazil,none,5645
Casoli,Italy,none,5585
Himmelpforten,Germany,none,5374
Arradon,France,none,5377
Florenville,Belgium,none,5629
Cupra Marittima,Italy,none,5358
Perobal,Brazil,none,5653
Saint-Martin-d'Uriage,France,none,5482
Estebania,Dominican Republic,none,5640
Zermatt,Switzerland,none,5643
Estherville,United States,none,5666
Philomath,United States,none,5666
Greenbrier,United States,none,5665
Wilton,United States,none,5665
Tay Valley,Canada,none,5665
Jonquieres,France,none,5436
Butgenbach,Belgium,none,5605
Mathis,United States,none,5662
Vadul lui Voda,Moldova,none,5295
Gossolengo,Italy,none,5652
Villa Huidobro,Argentina,minor,5658
Prigorodnoye,Russia,none,5449
Dietenhofen,Germany,none,5573
Hartford City,United States,none,5660
Wayne,United States,none,5660
Sasbach,Germany,none,5340
Zeithain,Germany,none,5591
Puhoi,Moldova,none,5518
Moglia,Italy,none,5487
Springfield,United States,none,5659
San Donato di Lecce,Italy,none,5656
Mechra-Hommadi,Morocco,none,5646
Paradise,United States,none,5658
Montefalco,Italy,none,5577
Oberammergau,Germany,none,5474
Eastwood,United States,none,5656
Myshkin,Russia,none,5647
Kalateh-ye Khij,Iran,none,5651
Bruckberg,Germany,none,5547
Kunaparajuparva,India,none,5370
Sarcedo,Italy,none,5274
La Roque-d'Antheron,France,none,5441
Sannazzaro de' Burgondi,Italy,none,5422
Subkhankulovo,Russia,none,5598
Miercurea Nirajului,Romania,none,5554
Richmond,United States,none,5653
Gardiner,United States,none,5653
Wilmington,United States,none,5653
Chubar,Iran,none,5554
Vohl,Germany,none,5595
Paoli,United States,none,5651
Schwertberg,Austria,none,5365
Custonaci,Italy,none,5571
Elsbethen,Austria,none,5424
Zipacon,Colombia,minor,5570
Povegliano,Italy,none,5243
Haag,Austria,none,5548
Domburg,Suriname,none,5500
San Ciprian de Vinas,Spain,none,5509
Luzerna,Brazil,none,5600
Neuenkirchen,Germany,none,5590
Taiuva,Brazil,none,5605
Telgate,Italy,none,5040
Gareoult,France,none,5310
San Sebastian del Oeste,Mexico,minor,5643
Starke,United States,none,5647
East Flat Rock,United States,none,5647
Dandridge,United States,none,5647
Cambria,United States,none,5647
Lambres-les-Douai,France,none,5071
Gadebusch,Germany,none,5530
Chonchi,Chile,none,5632
Somme-Leuze,Belgium,none,5587
Xambre,Brazil,none,5630
Corydon,United States,none,5645
Jemaat Moul Blad,Morocco,none,5619
Huejucar,Mexico,minor,5633
Stolpen,Germany,none,5552
Aiffres,France,none,5432
Kolitzheim,Germany,none,5549
Upper Pottsgrove,United States,none,5643
Peveragno,Italy,none,5561
Poncarale,Italy,none,5229
Fulnek,Czechia,none,5561
Vadso,Norway,minor,5642
Marchin,Belgium,none,5460
Borriol,Spain,none,5552
Straznice,Czechia,none,5467
Pontoon Beach,United States,none,5641
Boretto,Italy,none,5345
Tiradentes,Brazil,none,5616
Adams,United States,none,5640
Oye-Plage,France,none,5478
Borgo San Giacomo,Italy,none,5455
Rakova,Slovakia,none,5507
Ban Krang,Thailand,none,5391
Ventabren,France,none,5433
Champlain,United States,none,5639
Byron,United States,none,5639
South Bruce,Canada,none,5639
Susz,Poland,none,5586
Wyndmoor,United States,none,5638
Guijuelo,Spain,none,5550
Dandepalii,India,none,5147
Caiazzo,Italy,none,5489
Samsula-Spruce Creek,United States,none,5637
Zephyrhills South,United States,none,5637
Maria Helena,Brazil,none,5634
Unkel,Germany,none,5021
Yenipazar,Turkey,minor,5570
Mugardos,Spain,none,5226
Bohmenkirch,Germany,none,5527
Etoile-sur-Rhone,France,none,5505
Sardoa,Brazil,none,5594
Kangasniemi,Finland,minor,5628
Golhisar,Turkey,minor,5562
Lakehills,United States,none,5631
Kosmonosy,Czechia,none,5176
Waihi,New Zealand,none,5310
Dymer,Ukraine,none,5582
Taquarivai,Brazil,none,5605
Beni Ounif,Algeria,none,5628
Korishe,Kosovo,none,5279
Alva,United States,none,5628
Atarjea,Mexico,minor,5610
Savastepe,Turkey,minor,5581
Hotton,Belgium,none,5531
Milton,United States,none,5627
Onrus,South Africa,none,5151
Spielberg bei Knittelfeld,Austria,none,5383
Oreland,United States,none,5625
Abenberg,Germany,none,5511
Corguinho,Brazil,none,5622
Mellrichstadt,Germany,none,5525
Ellrich,Germany,none,5543
Root,Switzerland,none,5040
Dammalapadu,India,none,5362
Frantiskovy Lazne,Czechia,none,5412
Wright,United States,none,5622
Riga,United States,none,5622
Saint-Hubert,Belgium,none,5571
Groveport,United States,none,5621
Olivarez,United States,none,5621
Willow Springs,United States,none,5621
Bentivoglio,Italy,none,5513
Waidhofen an der Thaya,Austria,minor,5501
Chazelles-sur-Lyon,France,none,5364
Gardiner,United States,none,5620
Neuville-de-Poitou,France,none,5308
Comblain-au-Pont,Belgium,none,5381
Hradec nad Moravici,Czechia,none,5493
Gamovo,Russia,none,5464
Alme,Italy,none,5604
Oguzeli,Turkey,minor,5577
Vanamaladinne,India,none,5297
Izsak,Hungary,none,5567
Fernandes Pinheiro,Brazil,none,5602
Giebelstadt,Germany,none,5501
Beratzhausen,Germany,none,5539
Cana Verde,Brazil,none,5589
Cockenzie,United Kingdom,none,5470
Attert,Belgium,none,5537
McMasterville,Canada,none,5615
Botricello,Italy,none,5274
Chudniv,Ukraine,none,5583
Sovere,Italy,none,5319
Vel'ky Saris,Slovakia,none,5404
West Pennsboro,United States,none,5614
Maralik,Armenia,none,5500
Ochtendung,Germany,none,5389
Copsa Mica,Romania,none,5404
Klyuchevka,Kyrgyzstan,none,5596
Schoppenstedt,Germany,none,5474
Pittstown,United States,none,5612
Puente Caldelas,Spain,none,5548
Ceriale,Italy,none,5571
Broshniv-Osada,Ukraine,none,5557
Starobaltachevo,Russia,none,5598
Ostseebad Binz,Germany,none,5397
Jonesborough,United States,none,5611
Savyntsi,Ukraine,none,5571
Glattfelden,Switzerland,none,5189
Harburg,Germany,none,5535
Kalavakuru,India,none,5395
Lenzing,Austria,none,5043
Kingstree,United States,none,5610
Anna,United States,none,5610
Benejuzar,Spain,none,5453
Lake Delton,United States,none,5609
Dayton,United States,none,5609
Wyke Regis,United Kingdom,none,5458
Cottleville,United States,none,5608
Bowling Green,United States,none,5608
Ramasamudram,India,none,5340
Le Barp,France,none,5556
Ille-sur-Tet,France,none,5436
Ispra,Italy,none,5276
Geveze,France,none,5411
Ajdir,Morocco,none,5314
Blaine,United States,none,5607
Pozo-Estrecho,Spain,none,5149
Dicomano,Italy,none,5517
Oberkotzau,Germany,none,5357
Lackland AFB,United States,none,5606
Elverta,United States,none,5606
Guenfouda,Morocco,none,5591
Itau,Brazil,none,5564
Kemnath,Germany,none,5508
Cavour,Italy,none,5492
Mansfield,United States,none,5604
Virannapalem,India,none,5382
Rusk,United States,none,5602
Kirkwood,United States,none,5602
Novoyegor'yevskoye,Russia,none,5596
Leacock,United States,none,5601
Valence,France,none,5213
Soleto,Italy,none,5422
Redcliff,Canada,none,5600
Lichk,Armenia,none,5467
Barra do Chapeu,Brazil,none,5585
Smithfield Heights,Australia,none,5303
Affing,Germany,none,5476
Ingelfingen,Germany,none,5480
Sitampeta,India,none,5305
Hartford,United Kingdom,none,5515
Hohenwestedt,Germany,none,5305
Linton,United States,none,5596
Aquino,Italy,none,5319
Richland,United States,none,5595
Alambari,Brazil,none,5560
Cravolandia,Brazil,none,5560
Gudivakalanka,India,none,5308
Semmes,United States,none,5594
Beydag,Turkey,minor,5521
Hamidi,India,none,5080
Szecseny,Hungary,minor,5473
Nagbukel,Philippines,none,5465
Xoxocotla,Mexico,minor,5446
Glashutten,Germany,none,5392
Selkirk,United Kingdom,none,5580
Dayr al Bukht,Syria,none,5381
Waldmohr,Germany,none,5191
Wilhermsdorf,Germany,none,5387
Gmund,Austria,minor,5375
Palmview South,United States,none,5589
Honesdale,United States,none,5589
Poland,United States,none,5588
Zilair,Russia,none,5585
Onguday,Russia,none,5586
Warren,United States,none,5587
Contulmo,Chile,none,5581
Pedro Vicente Maldonado,Ecuador,none,5561
Torchiarolo,Italy,none,5419
Darkush,Syria,minor,5295
Aginskoye,Russia,none,5584
Codogne,Italy,none,5339
Bang Sai,Thailand,minor,5277
Poysdorf,Austria,none,5527
Lipcani,Moldova,none,5500
Tonganoxie,United States,none,5583
Saint-Cheron,France,none,5134
Bergrheinfeld,Germany,none,5315
Souppes-sur-Loing,France,none,5387
